7/1/2024,7/2/2024,7/3/2024,7/4/2024,7/5/2024,7/6/2024
1.362793e+00,8.49E-01,-1.80E+01,4.54E+00,-8.95E-01,2.47E+00
1.131738e+01,3.86E+00,-1.71E+01,5.87E+00,5.76E-02,9.11E+00
8.328735e+00,-4.35E+00,,6.53E+00,,
1.004059e+01,-9.87E+00,,4.23E+00,,
1.025269e+00,-1.44E+01,,3.78E+01,,
3.047668e+00,2.25E+01,,2.57E+01,,
1.121832e+01,-1.97E+00,,6.49E+00,,
1.099963e+01,-3.53E+00,,2.40E+00,,
1.908276e+01,-1.29E+01,,2.48E+00,,
2.321600e+01,-1.07E+01,,4.98E+00,,
2.682678e+00,-9.77E+00,,1.93E+00,,
1.990845e+00,-1.17E+01,,1.33E+01,,
5.745972e+00,-1.31E+01,,6.31E+00,,
7.536621e+00,2.35E+01,,5.61E+01,,
1.714905e+00,-1.32E+01,,6.62E+00,,
5.579834e+00,-1.22E+01,,9.01E+00,,
4.568542e+00,-1.47E+01,,4.86E+00,,
-2.295532,-1.46E+01,,6.45E+00,,
2.198175e+01,-1.06E+01,,1.72E+01,,
5.060303e+00,-1.15E+01,,7.93E+00,,
3.703796e+00,-1.49E+01,,4.27E+00,,
9.709656e+00,-1.43E+01,,3.51E+00,,
2.919006e+00,-1.67E+00,,2.57E+01,,
1.710999e+00,-7.63E-01,,1.87E+01,,
2.937378e+00,2.07E+01,,8.47E+00,,
2.012402e+01,2.22E+01,,8.13E+00,,
2.784851e+00,-5.54E+00,,1.76E+01,,
5.952454e+00,-1.63E+01,,9.69E+00,,
4.369080e+00,-1.46E+01,,4.43E+00,,
1.333459e+01,-1.46E+01,,4.53E+00,,
1.703247e+00,8.53E+00,,6.88E+00,,
1.668750e+01,-1.22E+01,,4.18E+00,,
1.795166e+00,1.52E-01,,5.93E+00,,
3.321716e+00,-1.74E+00,,2.34E+00,,
2.667480e+00,-6.75E+00,,3.13E+00,,
2.156311e+00,-1.10E+01,,3.15E+00,,
1.990356e+00,-1.39E+01,,2.59E+00,,
1.377673e+01,-1.48E+01,,1.09E+01,,
3.886230e+00,-1.54E+01,,1.16E+02,,
2.749762e+01,1.29E+01,,4.94E+00,,
4.963501e+00,1.08E+01,,4.70E+00,,
1.639008e+01,-8.87E+00,,1.67E+00,,
4.003156e+01,-1.37E+01,,1.21E+01,,
9.254761e+00,-1.19E+01,,1.50E+01,,
2.374835e+01,-1.19E+01,,3.66E+00,,
4.268555e+00,-1.17E+01,,3.44E+00,,
2.568604e+00,-1.31E+01,,3.65E+00,,
1.033636e+01,-8.87E+00,,3.72E+00,,
5.992249e+00,-9.86E+00,,5.25E+00,,
4.884033e-01,-1.44E+01,,8.82E+00,,
1.368158e+01,-8.26E+00,,8.06E-01,,
8.016968e-01,-2.14E+00,,3.25E+00,,
7.562256e-02,-1.36E+01,,2.37E+00,,
1.180310e+01,-1.34E+01,,2.84E+01,,
6.922852e+00,-1.39E+01,,1.68E+01,,
2.386963e+00,-1.41E+01,,3.70E+01,,
4.936584e+00,-1.09E+01,,4.78E+00,,
5.200806e-01,-1.05E+01,,9.25E+00,,
1.487994e+01,2.91E+01,,3.55E+01,,
1.505298e+01,-3.88E+00,,6.06E+00,,
2.723718e+01,-1.33E+01,,1.00E+01,,
2.517334e+01,-7.41E+00,,1.30E+01,,
5.222961e+00,-1.15E+01,,8.21E+00,,
2.808289e+00,-4.32E+00,,3.35E+00,,
2.854187e+00,2.48E+01,,4.83E+00,,
8.273010e+00,-1.14E+01,,4.96E+00,,
6.507996e+00,-9.43E+00,,6.02E+00,,
5.551941e+00,-8.74E+00,,7.69E+00,,
1.183234e+01,-1.34E+01,,3.45E+00,,
4.575195e+00,-1.02E+01,,2.71E+00,,
3.089966e+00,-1.30E+01,,3.67E+00,,
-0.3701172,-1.26E+01,,3.48E+00,,
7.885742e+00,-1.03E+01,,1.97E+01,,
5.126404e+00,-1.37E+01,,8.22E+00,,
3.711609e+00,-1.35E+01,,2.69E+01,,
8.325989e+00,-1.23E+01,,7.14E+00,,
5.837341e+00,1.01E+01,,1.13E+01,,
4.811157e+00,-9.06E+00,,9.44E+00,,
2.366516e+00,-1.19E+01,,5.41E+00,,
6.044067e+00,7.77E-01,,3.25E+00,,
1.182092e+01,-1.41E+01,,7.29E-01,,
2.703918e+00,-7.88E+00,,2.16E+01,,
2.963867e+00,-1.06E+01,,8.90E+00,,
3.031555e+00,-1.13E+01,,4.12E+00,,
2.535706e+00,-4.74E+00,,2.14E+01,,
1.659546e+00,-1.20E+01,,1.44E+00,,
1.202106e+01,-1.37E+01,,1.01E+01,,
2.422913e+00,1.90E+01,,1.87E+01,,
1.761047e+01,-1.20E+01,,1.11E+01,,
5.608643e+00,-1.01E+01,,4.56E+00,,
3.284790e+00,-1.40E+01,,8.41E+00,,
7.774597e+00,-9.43E+00,,7.11E+00,,
2.934326e+00,-1.19E+01,,1.64E+01,,
4.208984e-01,-1.45E+01,,4.49E+00,,
2.633728e+00,-1.52E+00,,3.93E+00,,
1.146240e-01,-1.47E+01,,1.65E+01,,
2.997498e+00,-1.36E+01,,3.26E+00,,
1.736267e+00,-1.60E+01,,2.94E+00,,
7.602661e+00,-1.59E+01,,4.19E+00,,
1.057947e+01,-1.44E+01,,1.37E+01,,
3.851807e+00,-1.47E+01,,1.73E+01,,
3.822632e+00,-1.38E+01,,5.99E+00,,
2.900635e+00,-9.85E+00,,3.62E+00,,
9.147095e+00,5.71E+00,,2.96E+00,,
5.227356e+00,-7.71E+00,,6.72E+00,,
2.969116e+00,-1.61E+01,,2.84E+00,,
3.679810e+00,3.25E+00,,7.94E+00,,
-0.09222412,-5.58E+00,,2.15E+00,,
9.536682e+00,-7.69E+00,,3.26E+00,,
3.675232e+00,-1.28E+01,,1.13E+01,,
1.793152e+00,3.41E+01,,7.48E+00,,
1.452148e+00,-1.22E+01,,6.74E+00,,
5.340942e+00,-1.63E+01,,7.59E+00,,
1.869995e+00,-1.56E+01,,6.90E+00,,
9.102173e-01,-7.15E+00,,1.96E+01,,
2.786682e+00,-1.21E+01,,5.27E+00,,
7.695374e+00,-1.60E+01,,5.36E+00,,
2.673035e+00,-1.31E+01,,1.93E+01,,
4.049500e+00,-1.17E+01,,6.40E+00,,
3.380310e+00,-5.18E+00,,1.60E+01,,
1.960596e+01,-1.42E+01,,2.10E+01,,
8.683350e+00,-1.39E+01,,3.24E+00,,
5.599792e+00,-1.17E+01,,4.56E+00,,
2.882751e+00,-1.41E+01,,4.34E+01,,
2.368042e+00,-1.37E+01,,1.36E+01,,
5.370850e+00,-1.65E+01,,1.04E+01,,
4.564087e+00,-1.41E+01,,7.10E+00,,
2.177795e+00,-1.43E+01,,6.87E+00,,
6.635742e+00,-1.68E+01,,7.87E+00,,
1.674609e+01,-1.64E+01,,6.81E+00,,
5.256409e+00,-1.65E+01,,5.69E+00,,
5.864746e+00,-1.54E+01,,5.54E+00,,
3.517456e+00,-5.25E+00,,7.17E+00,,
3.520874e+00,-4.07E+00,,3.07E+00,,
5.440796e+00,-4.41E+00,,1.37E+01,,
3.244751e+00,-1.25E+01,,2.04E+00,,
1.586426e+00,-1.58E+01,,-7.26E-01,,
1.434814e+00,-1.68E+01,,7.56E-01,,
3.318420e+00,-1.40E+01,,2.75E+00,,
1.096271e+01,-1.48E+01,,2.84E+00,,
3.594421e+00,-1.59E+01,,-8.36E-02,,
2.134460e+00,-1.47E+01,,-1.48E+00,,
3.206482e+00,-1.26E+01,,-1.59E+00,,
6.044434e+00,-1.19E+01,,2.20E+01,,
2.085144e+00,-1.34E+01,,4.74E+00,,
2.300824e+01,-6.03E+00,,3.63E-01,,
4.766296e+00,7.44E+00,,5.72E+00,,
1.669398e+02,-1.09E+01,,8.32E+00,,
7.451031e+01,-1.59E+01,,8.25E+00,,
1.433655e+01,-1.53E+01,,1.15E+00,,
4.173022e+01,-1.32E+01,,8.48E+00,,
7.563519e+01,-1.77E+01,,4.17E+00,,
8.306580e+00,-1.59E+01,,4.33E+00,,
3.893616e+00,-1.61E+01,,1.81E+00,,
1.435889e+01,-1.50E+01,,-1.20E+00,,
1.465631e+01,-9.89E+00,,1.58E+00,,
2.314490e+01,-1.51E+01,,3.89E+00,,
1.316370e+01,-1.15E+01,,7.32E+00,,
7.715027e+00,-6.48E+00,,1.79E+01,,
5.639221e+00,-1.67E+01,,4.26E+00,,
1.570923e+00,-1.52E+01,,8.04E+00,,
1.716211e+01,-9.49E+00,,2.23E+01,,
1.904437e+01,-1.62E+01,,1.39E+01,,
6.348633e+00,2.36E+00,,1.17E+01,,
9.653687e+00,-1.60E+01,,2.58E+00,,
3.853387e+01,-1.71E+01,,1.25E+00,,
1.323718e+01,-2.71E+00,,1.07E+00,,
6.562744e+00,-1.46E+01,,7.04E+00,,
2.077496e+01,1.75E+01,,3.10E+00,,
1.952429e+01,-1.55E+01,,3.10E+01,,
1.203235e+01,-1.76E+01,,8.09E+00,,
8.261719e+00,-1.52E+01,,1.46E+01,,
7.591309e+00,-1.60E+01,,7.03E+00,,
1.214935e+01,-1.65E+01,,1.66E+00,,
4.832397e+00,-1.79E+01,,3.25E+00,,
3.582538e+01,-1.66E+01,,2.60E-01,,
6.334839e-01,-1.56E+01,,-5.42E-01,,
3.684753e+00,-1.40E+01,,-9.30E-02,,
2.200623e+00,-1.59E+01,,1.49E+01,,
1.501337e+01,-1.86E+01,,1.76E+00,,
1.465326e+01,-2.80E+00,,9.27E-01,,
8.362427e+00,-3.44E+00,,2.36E+00,,
2.160736e+01,-4.61E-01,,1.93E+01,,
1.022693e+01,-1.44E+01,,1.19E+00,,
3.583496e+00,-1.53E+01,,2.52E+00,,
6.457520e+00,-1.56E+01,,1.97E-01,,
1.229431e+00,-1.62E+01,,-3.15E-01,,
3.478210e+00,-1.64E+01,,3.10E+00,,
1.741840e+01,-1.53E+01,,1.27E+00,,
9.957031e+00,-1.40E+01,,4.54E+00,,
3.040967e+01,-1.77E+01,,4.79E+00,,
1.094946e+01,-1.66E+01,,2.66E+00,,
7.857666e+00,-5.11E+00,,8.86E+00,,
8.201721e+00,5.61E+00,,3.25E+00,,
1.845703e+00,-1.55E+01,,6.23E+00,,
3.764099e+00,-1.13E+01,,4.89E+00,,
7.829895e+00,-1.41E+01,,7.33E+00,,
6.050415e+00,-1.25E+01,,7.15E+00,,
6.851440e+00,7.32E+00,,4.55E+01,,
1.144177e+01,-1.48E+01,,1.20E+00,,
6.717957e+00,-1.40E+01,,-1.60E+00,,
9.819336e+00,-1.39E+01,,8.29E+00,,
6.333435e+00,-1.64E+01,,1.20E+01,,
6.717285e+00,-1.14E+01,,4.72E+00,,
7.607910e+00,-1.30E+01,,1.24E+00,,
4.390686e+00,1.74E+01,,2.97E+00,,
8.384399e+00,-1.55E+01,,1.80E+01,,
8.807312e+00,-1.33E+01,,2.85E+00,,
1.451660e+00,-9.18E+00,,5.07E+00,,
1.219830e+01,-4.49E+00,,4.03E+00,,
7.583557e+00,-7.05E+00,,1.19E+01,,
3.399731e+01,-6.70E+00,,2.13E+00,,
4.221069e+00,-2.32E+00,,1.57E+00,,
6.050537e+00,7.45E-01,,4.81E+00,,
6.391418e+00,2.61E+00,,2.96E+00,,
1.040039e+00,3.61E+00,,1.80E+00,,
3.887451e+00,1.63E+00,,4.04E+00,,
3.820557e+00,3.61E+00,,1.72E+00,,
1.115991e+01,3.19E+00,,3.96E+00,,
1.189539e+01,2.59E+00,,2.71E+00,,
4.782654e+00,7.52E+00,,2.90E+00,,
1.467609e+01,1.14E+00,,2.19E+00,,
5.794678e-01,4.14E+00,,8.07E-01,,
6.930542e-01,2.46E-01,,1.30E+00,,
1.506409e+01,4.94E+01,,-3.90E-01,,
9.495850e-01,4.22E-01,,8.04E+00,,
5.461792e+00,7.66E-01,,1.27E+00,,
1.172668e+00,2.14E+00,,6.77E-01,,
1.894537e+01,1.13E+01,,1.43E+01,,
3.070374e+00,8.84E-01,,3.59E+00,,
5.879822e+00,9.43E-01,,6.06E-01,,
3.627686e+00,-3.06E+00,,1.41E+01,,
-0.951416,-2.78E+00,,1.79E+00,,
2.198181e+00,1.87E+00,,1.75E+00,,
5.094543e+00,1.00E+00,,6.06E+00,,
6.650330e+00,2.29E+00,,6.56E+00,,
,2.57E+00,,7.49E+00,,
,7.65E-02,,3.51E+00,,
,1.91E-01,,3.59E+00,,
,4.15E-01,,-3.97E-01,,
,2.00E+00,,6.51E-01,,
,6.31E-01,,6.80E+00,,
,4.68E+00,,1.73E+00,,
,9.43E-01,,2.10E+00,,
,7.87E+00,,-1.09E+00,,
,4.08E+00,,-1.13E+00,,
,-6.92E-01,,-9.44E-01,,
,1.56E+01,,3.69E+00,,
,-9.21E+00,,6.18E-01,,
,-1.26E+01,,8.09E+00,,
,-1.33E+01,,1.40E+01,,
,-1.50E+01,,5.71E+00,,
,-1.54E+01,,5.02E+00,,
,-1.09E+01,,1.34E+00,,
,-1.60E+01,,1.40E+01,,
,-1.13E+01,,5.21E+00,,
,-7.95E+00,,7.43E+00,,
,2.84E+00,,1.36E+01,,
,-1.53E+01,,8.93E-01,,
,-1.34E+01,,1.77E+00,,
,-1.10E+01,,2.24E+00,,
,-1.36E+01,,2.01E+01,,
,-1.48E+01,,1.88E+01,,
,-1.44E+01,,7.93E+00,,
,-1.55E+01,,1.63E+01,,
,-1.20E+01,,8.99E+00,,
,-1.65E+01,,2.53E+00,,
,-1.16E+01,,7.64E+00,,
,-1.59E+01,,5.99E+00,,
,-1.32E+01,,7.62E+00,,
,-1.61E+01,,4.97E+00,,
,-1.75E+01,,-1.51E-01,,
,-1.70E+01,,3.67E+00,,
,-5.53E+00,,2.57E-01,,
,-5.55E+00,,1.55E+00,,
,-1.76E+01,,2.16E-01,,
,-1.43E+01,,1.21E+00,,
,-1.36E+01,,5.78E+00,,
,-1.50E+01,,3.28E+00,,
,-1.39E+01,,1.97E+01,,
,-1.54E+01,,8.44E-01,,
,-4.24E+00,,8.36E-01,,
,-1.45E+01,,1.35E+00,,
,-1.40E+01,,6.44E+00,,
,-1.35E+01,,7.34E+00,,
,-1.50E+01,,4.18E+00,,
,-9.45E+00,,2.87E+00,,
,-3.77E+00,,3.95E+01,,
,-9.72E+00,,5.02E+01,,
,-1.37E+01,,2.67E+00,,
,-1.29E+01,,4.58E+00,,
,-1.37E+01,,3.36E-01,,
,-9.82E+00,,2.27E+00,,
,-1.50E+01,,2.13E+00,,
,-1.58E+01,,4.05E+00,,
,-1.33E+01,,2.56E+01,,
,-1.76E+01,,7.91E-01,,
,-2.55E+00,,1.78E+01,,
,-1.42E+01,,1.40E+00,,
,-9.21E+00,,-8.48E-01,,
,-1.73E+01,,-2.07E+00,,
,-1.51E+01,,6.36E+00,,
,-1.40E+01,,1.66E+00,,
,-1.27E+01,,2.60E+00,,
,-1.22E+01,,1.39E+00,,
,-1.41E+01,,2.40E+00,,
,-1.55E+01,,1.96E+01,,
,-1.18E+01,,3.69E+00,,
,-1.35E+01,,9.10E-01,,
,-1.57E+01,,1.00E+01,,
,-1.48E+01,,-1.64E-01,,
,-1.47E+01,,2.40E-02,,
,-1.59E+01,,-2.14E-01,,
,-1.29E+01,,2.50E+00,,
,-1.30E+01,,4.92E-01,,
,-1.42E+01,,1.30E+00,,
,-1.66E+01,,2.07E-01,,
,-1.58E+01,,8.02E+00,,
,-1.32E+01,,1.44E+01,,
,-1.32E+01,,1.26E+00,,
,-1.12E+01,,5.41E+00,,
,-1.64E+01,,7.53E-01,,
,-1.52E+01,,1.65E+01,,
,-1.44E+01,,1.37E+01,,
,-1.43E+01,,6.12E+00,,
,9.19E+00,,1.64E+00,,
,-1.42E+01,,4.42E+00,,
,-6.93E+00,,4.89E+00,,
,-1.20E+01,,5.64E+00,,
,-1.42E+01,,6.12E+00,,
,-1.16E+01,,6.36E+00,,
,-1.16E+01,,5.99E+00,,
,-1.75E+01,,5.41E+00,,
,-1.70E+01,,1.69E+01,,
,-1.71E+01,,1.66E+01,,
,-1.47E+01,,3.30E+00,,
,-1.13E+01,,3.93E+01,,
,-1.06E+01,,4.53E+00,,
,-1.49E+01,,1.03E+01,,
,-1.78E+01,,3.45E+01,,
,-1.39E+01,,1.70E+01,,
,-1.78E+01,,2.83E+01,,
,-1.44E+01,,1.38E+01,,
,-1.32E+01,,5.62E+00,,
,-1.17E+01,,4.74E+00,,
,-9.58E+00,,6.54E+00,,
,-9.16E+00,,2.62E+00,,
,2.06E+00,,4.24E+00,,
,-1.32E+01,,6.84E+00,,
,7.61E+00,,5.09E+00,,
,-1.60E+01,,5.27E+00,,
,-1.46E+01,,3.13E+01,,
,-1.35E+01,,1.44E+01,,
,-1.48E+01,,1.29E+00,,
,-1.75E+01,,6.23E+00,,
,-1.36E+01,,1.55E+01,,
,-1.38E+01,,1.36E+01,,
,-1.30E+01,,1.65E+01,,
,-1.42E+01,,5.94E+00,,
,-1.53E+01,,7.35E+00,,
,-1.71E+01,,1.55E+01,,
,-1.38E+01,,2.71E+01,,
,-1.62E+01,,3.45E+01,,
,-7.10E+00,,6.55E+00,,
,-1.39E+01,,1.02E+01,,
,-1.62E+01,,6.73E+00,,
,-1.34E+01,,4.12E+00,,
,-1.78E+01,,1.55E+01,,
,-5.57E+00,,1.36E+01,,
,-3.01E+00,,7.43E+00,,
,-1.15E+00,,7.53E+00,,
,-1.17E+01,,1.79E+01,,
,-5.35E+00,,9.08E+00,,
,-9.47E+00,,1.72E+01,,
,-1.18E+01,,1.57E+01,,
,9.75E-01,,9.07E+00,,
,-1.09E+01,,3.63E+00,,
,-2.82E+00,,4.56E+00,,
,-6.22E-01,,2.00E+01,,
,-1.44E+01,,3.95E+00,,
,-1.58E+01,,3.36E+00,,
,-1.45E+01,,1.37E+01,,
,-1.65E+01,,1.28E+01,,
,-1.42E+01,,8.42E+00,,
,-5.43E+00,,7.23E+00,,
,-1.22E+01,,7.66E+00,,
,-7.27E+00,,2.48E+01,,
,-1.56E+01,,7.17E+00,,
,-1.23E+01,,8.57E+00,,
,-1.23E+01,,1.00E+01,,
,-1.24E+01,,7.30E+00,,
,-1.59E+01,,1.23E+01,,
,-1.10E+01,,7.03E+00,,
,-1.56E+01,,5.44E+00,,
,-1.80E+01,,5.07E+00,,
,-1.46E+01,,5.69E+00,,
,-1.56E+01,,6.35E+00,,
,-1.46E+01,,6.44E+00,,
,6.63E+00,,1.02E+01,,
,-1.29E+01,,6.47E+00,,
,-1.09E+01,,9.32E+00,,
,-6.72E-01,,5.23E+00,,
,-4.64E+00,,9.13E+00,,
,-9.82E+00,,1.22E+01,,
,-1.30E+01,,2.73E+01,,
,-1.69E+01,,9.62E+00,,
,-1.46E+01,,8.25E+00,,
,-7.65E+00,,8.81E+00,,
,-1.54E+01,,1.02E+01,,
,-1.46E+01,,7.55E+00,,
,-1.26E+01,,6.87E+00,,
,-1.24E+01,,1.02E+01,,
,-4.67E+00,,6.66E+00,,
,-1.51E+01,,4.05E+01,,
,-1.78E+01,,1.46E+01,,
,-1.60E+01,,8.11E+00,,
,-1.54E+01,,6.16E+00,,
,-1.26E+01,,6.17E+00,,
,-1.72E+01,,1.94E+01,,
,-1.67E+01,,1.42E+01,,
,-4.16E+00,,3.01E+01,,
,-1.38E+01,,1.54E+01,,
,-1.18E+01,,8.97E+00,,
,-2.29E+00,,6.15E+00,,
,-1.33E+01,,9.02E+00,,
,-1.25E+01,,8.66E+00,,
,-1.17E+01,,9.25E+00,,
,-6.17E+00,,9.12E+00,,
,-1.33E+01,,5.66E+00,,
,-1.29E+01,,8.55E+00,,
,-1.47E+01,,3.51E+00,,
,8.89E-01,,6.24E+00,,
,-1.34E+01,,1.62E+01,,
,-1.73E+00,,6.07E+00,,
,-7.68E+00,,1.08E+01,,
,-1.18E+01,,2.85E+01,,
,-6.08E+00,,1.03E+01,,
,-1.11E+01,,6.20E+00,,
,-1.23E+01,,4.60E+00,,
,-1.41E+01,,5.98E+00,,
,-6.37E+00,,5.97E+00,,
,3.66E+01,,5.61E+00,,
,-5.82E+00,,6.64E+00,,
,-1.36E+01,,1.27E+01,,
,-1.61E+01,,1.17E+01,,
,-1.51E+01,,4.54E+00,,
,-1.32E+01,,6.15E+00,,
,-1.41E+01,,5.00E+00,,
,-1.44E+01,,8.75E+00,,
,-1.30E+01,,7.74E+00,,
,-8.89E+00,,7.35E+00,,
,-1.40E+01,,8.80E+00,,
,-1.36E+01,,9.48E+00,,
,-1.57E+01,,1.87E+01,,
,-5.47E+00,,6.81E+00,,
,-3.15E-01,,7.41E+00,,
,-1.51E+00,,5.78E+00,,
,-3.48E+00,,7.89E+00,,
,-1.04E+00,,4.96E+00,,
,2.14E+01,,2.34E+01,,
,-1.65E+00,,4.38E+00,,
,5.44E+00,,2.62E+01,,
,-2.30E+00,,1.05E+01,,
,-6.39E+00,,7.24E+00,,
,4.32E+00,,1.05E+01,,
,-1.09E+00,,1.04E+01,,
,3.34E+00,,1.13E+01,,
,-1.83E+00,,1.20E+01,,
,-2.40E+00,,6.79E+00,,
,-6.96E+00,,5.28E+00,,
,-3.82E+00,,1.59E+01,,
,-7.11E+00,,5.07E+00,,
,-9.27E+00,,1.10E+01,,
,-1.48E+01,,7.07E+00,,
,-9.67E+00,,3.18E+01,,
,-5.20E+00,,1.89E+01,,
,-1.07E+01,,1.29E+01,,
,-1.21E+01,,8.71E+00,,
,-1.84E+01,,7.38E+00,,
,-1.84E+00,,9.51E+00,,
,-1.48E+01,,1.03E+01,,
,-7.96E+00,,1.14E+01,,
,-6.25E+00,,4.97E+01,,
,5.18E+01,,2.24E+01,,
,-1.33E+01,,9.10E+00,,
,-1.62E+01,,8.95E+00,,
,-1.44E+01,,8.06E+00,,
,-1.46E+01,,6.99E+00,,
,-1.29E+01,,7.51E+00,,
,-1.53E+01,,1.34E+01,,
,-1.44E+01,,1.91E+01,,
,-1.40E+01,,3.68E+01,,
,-1.38E+01,,7.24E+00,,
,-1.75E+01,,6.99E+00,,
,-7.55E+00,,6.08E+00,,
,-1.43E+01,,1.10E+01,,
,-1.52E+01,,8.59E+00,,
,-1.47E+01,,1.92E+01,,
,-1.46E+01,,6.11E+00,,
,-1.16E+00,,8.86E+00,,
,9.88E+00,,6.66E+00,,
,-7.42E+00,,1.09E+01,,
,9.58E+00,,7.76E+00,,
,-1.26E+01,,6.58E+00,,
,-9.09E+00,,1.68E+01,,
,8.11E+00,,1.33E+01,,
,-1.64E+01,,6.74E+00,,
,-1.50E+01,,9.67E+00,,
,-1.54E+01,,9.90E+00,,
,-1.17E+01,,2.31E+01,,
,-1.39E+01,,2.98E+01,,
,1.33E+00,,1.38E+01,,
,-1.54E+01,,1.14E+01,,
,-1.61E+01,,9.07E+00,,
,-6.56E-01,,5.52E+00,,
,-1.33E+01,,9.38E+00,,
,-6.09E+00,,5.38E+00,,
,-1.72E+01,,8.38E+00,,
,-1.26E+01,,8.83E+00,,
,-1.25E+01,,1.62E+01,,
,-1.13E+01,,1.22E+01,,
,-1.45E+01,,7.73E+00,,
,-4.17E+00,,1.95E+01,,
,-1.53E+01,,7.22E+00,,
,-1.50E+01,,6.90E+00,,
,-1.62E+01,,1.03E+01,,
,-7.96E+00,,7.14E+00,,
,-8.92E+00,,7.84E+00,,
,-1.53E+01,,1.13E+01,,
,-9.99E+00,,1.15E+01,,
,-1.27E+01,,1.07E+01,,
,-9.71E+00,,2.43E+01,,
,4.14E+00,,7.72E+00,,
,4.50E+00,,2.65E+01,,
,4.10E+00,,9.48E+00,,
,3.14E+00,,7.93E+00,,
,1.74E+00,,5.01E-01,,
,2.39E+01,,1.45E+01,,
,1.30E+00,,1.13E+00,,
,2.05E+00,,1.13E+00,,
,6.59E+00,,2.68E+00,,
,5.84E+00,,3.13E+00,,
,1.18E+01,,-1.56E+00,,
,2.09E+00,,-5.05E-01,,
,2.99E+00,,1.11E+00,,
,1.50E+01,,5.41E-01,,
,9.22E+00,,9.99E-01,,
,-1.61E-01,,6.22E+00,,
,4.26E+00,,9.14E+00,,
,1.06E+01,,3.98E+00,,
,3.91E+00,,2.82E+00,,
,5.31E+00,,3.05E+00,,
,3.19E+00,,2.00E+00,,
,6.23E-01,,2.14E+00,,
,3.04E+00,,6.31E+00,,
,3.86E+00,,-1.44E+00,,
,4.75E+00,,4.53E+00,,
,3.47E+00,,3.39E+00,,
,1.82E+00,,2.86E+00,,
,8.74E-01,,-1.41E+00,,
,6.58E+00,,9.29E-01,,
,4.42E+00,,2.59E+01,,
,7.01E+00,,6.78E-01,,
,7.34E-01,,3.90E+01,,
,4.98E+00,,-5.61E-01,,
,5.93E+00,,8.18E-03,,
,6.78E+00,,1.89E+00,,
,7.26E+00,,3.25E+00,,
,1.71E+01,,2.77E+00,,
,3.88E+00,,1.47E+01,,
,6.61E+00,,1.29E+01,,
,2.22E+00,,4.15E+00,,
,1.24E+01,,6.10E+00,,
,3.32E+01,,4.76E+00,,
,1.37E+01,,-9.10E-01,,
,1.89E+00,,2.25E+00,,
,7.05E+00,,2.96E-01,,
,7.26E+00,,3.85E+00,,
,3.25E+00,,2.45E+00,,
,8.55E+00,,1.84E+00,,
,5.07E+00,,9.35E+00,,
,3.97E+00,,3.92E+00,,
,-4.08E-01,,4.53E+00,,
,2.85E+01,,6.62E+00,,
,5.28E+00,,1.27E+01,,
,1.53E+01,,1.54E+01,,
,3.21E+00,,3.33E+01,,
,1.11E+01,,2.49E+01,,
,7.33E+00,,1.46E+01,,
,2.35E+00,,1.24E+01,,
,6.33E+00,,3.30E+01,,
,5.98E+00,,2.16E+01,,
,6.45E+00,,1.65E+01,,
,1.72E+00,,2.57E+01,,
,1.37E+01,,1.92E+01,,
,7.70E+00,,1.61E+01,,
,2.08E+00,,1.87E+01,,
,2.98E+00,,1.92E+01,,
,6.36E+00,,1.84E+01,,
,3.39E+00,,1.74E+01,,
,5.49E+00,,1.88E+01,,
,3.34E+00,,2.16E+01,,
,1.12E+01,,2.22E+01,,
,4.00E+00,,2.66E+01,,
,9.42E+00,,2.27E+01,,
,6.19E+00,,1.98E+01,,
,2.18E+00,,2.06E+01,,
,1.26E+01,,2.73E+01,,
,3.40E+00,,2.03E+01,,
,5.18E+00,,1.79E+01,,
,2.71E+00,,3.58E+01,,
,1.29E+01,,2.32E+01,,
,2.24E+00,,2.09E+01,,
,3.41E+00,,1.66E+01,,
,4.98E+00,,1.43E+01,,
,4.02E+00,,2.00E+01,,
,1.15E+01,,3.57E+01,,
,2.75E+01,,1.86E+01,,
,5.40E+00,,1.52E+01,,
,5.15E+00,,1.48E+01,,
,1.77E+00,,2.43E+01,,
,3.74E+00,,2.40E+01,,
,3.79E+00,,1.22E+01,,
,3.03E+01,,1.70E+01,,
,3.68E+00,,2.57E+01,,
,9.89E+00,,1.10E+01,,
,2.17E+00,,1.00E+01,,
,1.31E+01,,1.39E+01,,
,6.25E+00,,9.13E+00,,
,7.47E-01,,1.07E+01,,
,1.94E+00,,1.08E+01,,
,2.88E+01,,1.14E+01,,
,7.45E+00,,2.15E+01,,
,1.34E+00,,6.97E+00,,
,5.28E+00,,9.31E+00,,
,2.32E+00,,1.09E+01,,
,4.64E+00,,8.80E+00,,
,3.26E+00,,1.12E+01,,
,2.52E+00,,7.85E+00,,
,2.77E+00,,7.96E+00,,
,4.36E+01,,9.52E+00,,
,7.48E+00,,3.78E+01,,
,3.16E+00,,8.27E+00,,
,4.23E+00,,1.14E+01,,
,3.39E+00,,2.76E+01,,
,2.30E+00,,8.05E+00,,
,1.49E+01,,1.02E+01,,
,3.72E+00,,1.23E+01,,
,-3.84E-01,,9.53E+00,,
,-3.05E-03,,5.80E+00,,
,6.26E-01,,9.35E+00,,
,3.55E+00,,1.14E+01,,
,1.38E+00,,7.51E+00,,
,5.96E+00,,7.27E+00,,
